datetime	open	high	low	close	volume
2026-07-07 21:11:00	63755	63756.8	63743.8	63756.8	37.087
2026-07-07 21:12:00	63756.8	63783	63756.8	63775.5	20.643
2026-07-07 21:13:00	63775.5	63777.1	63754.7	63758.5	81.635
2026-07-07 21:14:00	63758.5	63777.4	63752.1	63752.1	20.139
2026-07-07 21:15:00	63752.1	63752.2	63714	63719.2	25.188
2026-07-07 21:16:00	63719.2	63719.2	63607.4	63613.1	176.129
2026-07-07 21:17:00	63613.1	63613.1	63515	63525.6	248.376
2026-07-07 21:18:00	63525.6	63556.2	63433	63541.8	140.832
2026-07-07 21:19:00	63541.8	63575.1	63516.4	63520.3	42.349
2026-07-07 21:20:00	63520.3	63524.8	63466.7	63479.1	96.372
2026-07-07 21:21:00	63479.1	63516.7	63462.2	63490.9	56.797
2026-07-07 21:22:00	63490.9	63511.2	63466.6	63484.3	34.1
2026-07-07 21:23:00	63484.3	63490.9	63478.6	63478.7	22.142
2026-07-07 21:24:00	63478.7	63478.7	63403.2	63403.2	61.38
2026-07-07 21:25:00	63403.2	63419.1	63395	63395.1	85.136
2026-07-07 21:26:00	63395.1	63400	63350.9	63400	117.705
2026-07-07 21:27:00	63400	63456.9	63399.9	63455.7	141.134
2026-07-07 21:28:00	63455.7	63479.7	63455.7	63474.5	28.837
2026-07-07 21:29:00	63474.5	63495	63472.3	63494.9	35.024
2026-07-07 21:30:00	63494.9	63495	63415.3	63420.8	54.183
2026-07-07 21:31:00	63420.8	63459.7	63419.4	63459.7	19.535
2026-07-07 21:32:00	63459.7	63495	63459.7	63495	49.689
2026-07-07 21:33:00	63495	63508.7	63483.4	63485.3	28.499
2026-07-07 21:34:00	63485.3	63490.4	63448	63455.9	42.439
2026-07-07 21:35:00	63455.9	63459.1	63420.6	63426.4	24.659
2026-07-07 21:36:00	63426.4	63426.5	63379.9	63422.1	27.327
2026-07-07 21:37:00	63422.1	63440.8	63354.1	63358.3	77.851
2026-07-07 21:38:00	63358.3	63381.9	63280	63338.5	166.449
2026-07-07 21:39:00	63338.5	63348	63313.2	63347.9	38.974
2026-07-07 21:40:00	63347.9	63358.3	63313.2	63356.1	38.521
2026-07-07 21:41:00	63356.1	63358	63345	63355.9	29.688
2026-07-07 21:42:00	63355.9	63362.1	63337.4	63337.4	12.415
2026-07-07 21:43:00	63337.4	63360.6	63317.3	63354.2	39.945
2026-07-07 21:44:00	63354.2	63400	63353.2	63375	27.361
2026-07-07 21:45:00	63375	63378.1	63340.6	63378.1	15.32
2026-07-07 21:46:00	63378.1	63446	63370.7	63446	20.846
2026-07-07 21:47:00	63446	63456	63416.7	63442.8	44.374
2026-07-07 21:48:00	63442.8	63475.2	63431	63458.9	48.377
2026-07-07 21:49:00	63458.9	63495.1	63458.9	63488.7	23.901
2026-07-07 21:50:00	63488.7	63496.3	63459.2	63470.1	11.49
2026-07-07 21:51:00	63470.1	63471.2	63423.5	63433.5	11.91
2026-07-07 21:52:00	63433.5	63433.6	63382.8	63411.7	36.073
2026-07-07 21:53:00	63411.7	63469.1	63411.7	63469.1	9.25
2026-07-07 21:54:00	63469.1	63470	63417	63417	15.072
2026-07-07 21:55:00	63417	63451.7	63417	63443.8	11.112
2026-07-07 21:56:00	63443.8	63458.9	63441	63452.3	4.733
2026-07-07 21:57:00	63452.3	63458.9	63359.3	63360	58.136
2026-07-07 21:58:00	63360	63380.7	63344.9	63380.6	56.053
2026-07-07 21:59:00	63380.6	63400	63380.6	63396.6	7.767
2026-07-07 22:00:00	63396.6	63396.6	63231	63236.9	235.53
2026-07-07 22:01:00	63236.9	63292.3	63173.1	63260.4	174.328
2026-07-07 22:02:00	63260.4	63347	63250	63344.8	52.585
2026-07-07 22:03:00	63344.8	63346.6	63253.1	63253.5	90.261
2026-07-07 22:04:00	63253.5	63320.8	63222.9	63300.4	35.347
2026-07-07 22:05:00	63300.4	63334.3	63275.7	63304.5	22.33
2026-07-07 22:06:00	63304.5	63321	63300	63320.5	9.597
2026-07-07 22:07:00	63320.5	63371.2	63307.9	63371.2	15.378
2026-07-07 22:08:00	63371.2	63413.2	63351.1	63406.4	24.458
2026-07-07 22:09:00	63406.4	63406.4	63367.8	63367.9	10.159
2026-07-07 22:10:00	63367.9	63400.3	63350.2	63387.4	36.155
2026-07-07 22:11:00	63387.4	63422.9	63383.2	63422.2	20.715
2026-07-07 22:12:00	63422.2	63440.4	63405.4	63424.7	22.433
2026-07-07 22:13:00	63424.7	63429.6	63410.7	63429.6	7.015
2026-07-07 22:14:00	63429.6	63429.6	63410.1	63427.7	4.63
2026-07-07 22:15:00	63427.7	63441.2	63425.2	63440	8.44
2026-07-07 22:16:00	63440	63445.9	63426.4	63427.9	11.508
2026-07-07 22:17:00	63427.9	63465.9	63427.8	63465.9	18.425
2026-07-07 22:18:00	63465.9	63480.2	63461	63480.2	14.573
2026-07-07 22:19:00	63480.2	63480.2	63432.2	63444.7	20.697
2026-07-07 22:20:00	63444.7	63481.2	63444.7	63480.6	9.471
2026-07-07 22:21:00	63480.6	63481	63452.3	63469.9	28.182
2026-07-07 22:22:00	63469.9	63469.9	63433.3	63443.5	14.464
2026-07-07 22:23:00	63443.5	63450	63409.1	63440	18.359
2026-07-07 22:24:00	63440	63440	63390	63397.4	7.781
2026-07-07 22:25:00	63397.4	63408	63375	63408	19.374
2026-07-07 22:26:00	63408	63408	63350	63350	38.642
2026-07-07 22:27:00	63350	63384.6	63347.2	63384.6	19.378
2026-07-07 22:28:00	63384.6	63420.2	63384.6	63417.6	8.759
2026-07-07 22:29:00	63417.6	63427.9	63409	63427.9	3.336
2026-07-07 22:30:00	63427.9	63427.9	63395.9	63402.1	17.501
2026-07-07 22:31:00	63402.1	63409.3	63395.8	63409.3	5.633
2026-07-07 22:32:00	63409.3	63478	63409.3	63476.3	22.638
2026-07-07 22:33:00	63476.3	63476.5	63463.1	63464.6	14.519
2026-07-07 22:34:00	63464.6	63500	63464.6	63500	36.307
2026-07-07 22:35:00	63500	63574.8	63498.7	63574.8	93.144
2026-07-07 22:36:00	63574.8	63608.3	63569.2	63600.9	107.42
2026-07-07 22:37:00	63600.9	63620	63586.5	63586.5	152.358
2026-07-07 22:38:00	63586.5	63620	63579.9	63597.5	40.267
2026-07-07 22:39:00	63597.5	63599.9	63582.4	63582.5	6.638
2026-07-07 22:40:00	63582.5	63595.4	63582.5	63595	13.499
2026-07-07 22:41:00	63595	63596.4	63586	63589.2	4.978
2026-07-07 22:42:00	63589.2	63589.2	63560.5	63587.2	33.036
2026-07-07 22:43:00	63587.2	63587.9	63572.6	63587.8	22.024
2026-07-07 22:44:00	63587.8	63597.5	63576.1	63576.1	10.709
2026-07-07 22:45:00	63576.1	63576.1	63539.7	63551.8	26.535
2026-07-07 22:46:00	63551.8	63560.6	63533.5	63535.8	8.386
2026-07-07 22:47:00	63535.8	63537	63519	63527.7	30.358
2026-07-07 22:48:00	63527.7	63527.7	63504.5	63507.8	17.789
2026-07-07 22:49:00	63507.8	63514.5	63462	63465.7	8.406
2026-07-07 22:50:00	63465.7	63514	63465.7	63511.4	17.713
2026-07-07 22:51:00	63511.4	63561.2	63511.4	63560.8	10.237
2026-07-07 22:52:00	63560.8	63560.8	63535.9	63548.5	8.3
2026-07-07 22:53:00	63548.5	63548.5	63523.7	63537.2	9.939
2026-07-07 22:54:00	63537.2	63537.3	63504.6	63504.7	10.338
2026-07-07 22:55:00	63504.7	63511.6	63487.6	63509.2	9.96
2026-07-07 22:56:00	63509.2	63510.1	63502.5	63502.5	2.621
2026-07-07 22:57:00	63502.5	63502.6	63495.4	63496.8	2.557
2026-07-07 22:58:00	63496.8	63532.5	63494.6	63518.4	63.531
2026-07-07 22:59:00	63518.4	63518.5	63508.6	63508.7	6.544
2026-07-07 23:00:00	63508.7	63551.9	63485.6	63541.9	25.973
2026-07-07 23:01:00	63541.9	63560	63531.6	63549.5	9.142
2026-07-07 23:02:00	63549.5	63584.9	63549.5	63576.1	52.798
2026-07-07 23:03:00	63576.1	63576.1	63521.6	63532	17.687
2026-07-07 23:04:00	63532	63565.5	63531.9	63565.4	4.104
2026-07-07 23:05:00	63565.4	63577.2	63539.5	63577.2	9.241
2026-07-07 23:06:00	63577.2	63620	63577.2	63620	33.237
2026-07-07 23:07:00	63620	63625	63607.3	63607.4	22.817
2026-07-07 23:08:00	63607.4	63635	63598.4	63626.3	32.303
2026-07-07 23:09:00	63626.3	63627.2	63596	63596.5	18.263
2026-07-07 23:10:00	63596.5	63617.4	63581.4	63610.1	18.059
2026-07-07 23:11:00	63610.1	63610.1	63577.8	63590.8	13.478
2026-07-07 23:12:00	63590.8	63606.4	63580.9	63580.9	13.588
2026-07-07 23:13:00	63580.9	63611.8	63580.9	63599.7	19.83
2026-07-07 23:14:00	63599.7	63611.4	63595.8	63611.4	4.488
2026-07-07 23:15:00	63611.4	63632.5	63611.3	63618.3	11.557
2026-07-07 23:16:00	63618.3	63662.3	63612.1	63659.4	72.938
2026-07-07 23:17:00	63659.4	63682.3	63656.3	63675.2	22.724
2026-07-07 23:18:00	63675.2	63675.2	63661.3	63661.6	12.93
2026-07-07 23:19:00	63661.6	63680.6	63660	63680.6	7.479
2026-07-07 23:20:00	63680.6	63680.6	63648	63648	8.154
2026-07-07 23:21:00	63648	63648.1	63611.8	63616.4	6.105
2026-07-07 23:22:00	63616.4	63647.9	63616.4	63638	12.376
2026-07-07 23:23:00	63638	63638	63631.7	63631.7	0.68
2026-07-07 23:24:00	63631.7	63631.8	63613.2	63613.2	8.49
2026-07-07 23:25:00	63613.2	63613.3	63581.2	63598.4	18.776
2026-07-07 23:26:00	63598.4	63621.9	63598.4	63600.4	27.288
2026-07-07 23:27:00	63600.4	63618.9	63590.7	63617.6	11.51
2026-07-07 23:28:00	63617.6	63635.1	63616.6	63635.1	6.625
2026-07-07 23:29:00	63635.1	63635.2	63618.1	63625	5.919
2026-07-07 23:30:00	63625	63635.2	63625	63631.9	8.482
2026-07-07 23:31:00	63631.9	63631.9	63610.5	63610.5	14.039
2026-07-07 23:32:00	63610.5	63610.5	63533	63533	46.355
2026-07-07 23:33:00	63533	63544.9	63533	63534.5	12.184
2026-07-07 23:34:00	63534.5	63559.6	63534.5	63549	8.042
2026-07-07 23:35:00	63549	63549	63533	63538.8	7.564
2026-07-07 23:36:00	63538.8	63541.3	63535.4	63541.2	4.069
2026-07-07 23:37:00	63541.2	63549.4	63520.5	63549.4	17.356
2026-07-07 23:38:00	63549.4	63550	63519	63519	14.88
2026-07-07 23:39:00	63519	63525.4	63509.7	63525.3	13.471
2026-07-07 23:40:00	63525.3	63525.3	63510.1	63510.2	1.321
2026-07-07 23:41:00	63510.2	63510.2	63500	63503.7	7.399
2026-07-07 23:42:00	63503.7	63503.7	63474.5	63480.8	25.444
2026-07-07 23:43:00	63480.8	63486.8	63452.8	63452.9	14.973
2026-07-07 23:44:00	63452.9	63461.6	63407.8	63411.3	74.986
2026-07-07 23:45:00	63411.3	63430.2	63392.2	63420.7	42.802
2026-07-07 23:46:00	63420.7	63420.7	63393.1	63398.4	19.26
2026-07-07 23:47:00	63398.4	63411.9	63398.4	63411.9	11.008
2026-07-07 23:48:00	63411.9	63411.9	63376.9	63387.7	50.736
2026-07-07 23:49:00	63387.7	63398.7	63384.8	63395.9	40.806
2026-07-07 23:50:00	63395.9	63420	63391.7	63406	75.707
2026-07-07 23:51:00	63406	63410.8	63393	63399.5	70.873
2026-07-07 23:52:00	63399.5	63405.1	63368.8	63372.5	78.725
2026-07-07 23:53:00	63372.5	63372.5	63349.7	63349.8	85.788
2026-07-07 23:54:00	63349.8	63358.3	63338.9	63356.8	47.035
2026-07-07 23:55:00	63356.8	63364.6	63331	63337.1	30.044
2026-07-07 23:56:00	63337.1	63340.7	63321.7	63330.6	22.472
2026-07-07 23:57:00	63330.6	63337	63300.1	63300.1	23.313
2026-07-07 23:58:00	63300.1	63317.3	63290	63290.1	23.412
2026-07-07 23:59:00	63290.1	63335.3	63283.2	63332.5	13.969
2026-07-08 00:00:00	63332.5	63380.4	63272.6	63272.7	29.509
2026-07-08 00:01:00	63272.7	63314.9	63272.6	63301.4	49.749
2026-07-08 00:02:00	63301.4	63308.9	63284.3	63308.9	18.096
2026-07-08 00:03:00	63308.9	63383	63306.9	63383	37.46
2026-07-08 00:04:00	63383	63400	63377.3	63400	18.981
2026-07-08 00:05:00	63400	63440.7	63399.9	63428.4	49.751
2026-07-08 00:06:00	63428.4	63446.7	63408.6	63410.8	20.697
2026-07-08 00:07:00	63410.8	63410.8	63392.8	63400.4	15.458
2026-07-08 00:08:00	63400.4	63428.7	63397.6	63406.2	197.978
2026-07-08 00:09:00	63406.2	63450	63394.5	63450	16.04
2026-07-08 00:10:00	63450	63474.5	63400	63400	40.077
2026-07-08 00:11:00	63400	63430	63400	63429.9	77.996
2026-07-08 00:12:00	63429.9	63434	63429.9	63434	44.786
2026-07-08 00:13:00	63434	63482	63433.9	63471	81.232
2026-07-08 00:14:00	63471	63483.8	63456.7	63467.7	18.517
2026-07-08 00:15:00	63467.7	63480	63444.6	63454.9	43.243
2026-07-08 00:16:00	63454.9	63458	63423.6	63437.7	13.333
2026-07-08 00:17:00	63437.7	63437.8	63388.5	63417.6	27.669
2026-07-08 00:18:00	63417.6	63417.6	63375	63383.1	24.71
2026-07-08 00:19:00	63383.1	63434.5	63375.1	63434.5	65.836
2026-07-08 00:20:00	63434.5	63477.1	63434.5	63473.4	11.996
2026-07-08 00:21:00	63473.4	63535.1	63442	63533.2	103.631
2026-07-08 00:22:00	63533.2	63587.2	63513.4	63533.9	143.896
2026-07-08 00:23:00	63533.9	63566.9	63504.3	63548.7	103.134
2026-07-08 00:24:00	63548.7	63577.9	63547.2	63573.5	70.314
2026-07-08 00:25:00	63573.5	63589.2	63557.6	63581.5	59.198
2026-07-08 00:26:00	63581.5	63653	63581.5	63645.3	109.584
2026-07-08 00:27:00	63645.3	63655	63595	63595	35.015
2026-07-08 00:28:00	63595	63600	63579.6	63579.6	15.992
2026-07-08 00:29:00	63579.6	63596.7	63507.7	63576	76.748
2026-07-08 00:30:00	63576	63591.7	63560.3	63575	15.963
2026-07-08 00:31:00	63575	63613.8	63569.1	63611.8	30.71
2026-07-08 00:32:00	63611.8	63611.8	63535	63565.8	12.325
2026-07-08 00:33:00	63565.8	63580	63541.8	63544.1	36.852
2026-07-08 00:34:00	63544.1	63560	63531.8	63549.9	16.431
2026-07-08 00:35:00	63549.9	63559.9	63516.3	63528.8	14.958
2026-07-08 00:36:00	63528.8	63571.6	63528.8	63571.6	7.217
2026-07-08 00:37:00	63571.6	63616	63569.4	63616	19.248
2026-07-08 00:38:00	63616	63629.1	63584	63629.1	10.206
2026-07-08 00:39:00	63629.1	63655	63629	63655	17.701
2026-07-08 00:40:00	63655	63655	63609.8	63617.7	32.593
2026-07-08 00:41:00	63617.7	63634.8	63617.7	63634.7	4.515
2026-07-08 00:42:00	63634.7	63643.2	63606.5	63636	23.221
2026-07-08 00:43:00	63636	63678	63636	63676.8	18.971
2026-07-08 00:44:00	63676.8	63743.7	63670.2	63678.6	78.239
2026-07-08 00:45:00	63678.6	63687.3	63666.9	63670.1	17.932
2026-07-08 00:46:00	63670.1	63670.1	63640	63640.9	12.128
2026-07-08 00:47:00	63640.9	63640.9	63606.5	63635.9	25.349
2026-07-08 00:48:00	63635.9	63650	63600	63613	16.582
2026-07-08 00:49:00	63613	63613	63582.2	63582.2	19.777
2026-07-08 00:50:00	63582.2	63603.3	63582.2	63597.4	12.957
2026-07-08 00:51:00	63597.4	63612.6	63593	63593.5	10.217
2026-07-08 00:52:00	63593.5	63615.4	63593.5	63613.7	4.309
2026-07-08 00:53:00	63613.7	63620	63596.4	63602.3	8.776
2026-07-08 00:54:00	63602.3	63625.2	63586	63586	57.61
2026-07-08 00:55:00	63586	63650	63543.7	63635.9	83.297
2026-07-08 00:56:00	63635.9	63642.7	63573.4	63580.1	16.63
2026-07-08 00:57:00	63580.1	63623.8	63562.2	63600.1	20.016
2026-07-08 00:58:00	63600.1	63609.1	63578	63580.9	4.25
2026-07-08 00:59:00	63580.9	63590.9	63576.4	63586.1	11.217
2026-07-08 01:00:00	63586.1	63586.1	63544.3	63572.8	16.52
2026-07-08 01:01:00	63572.8	63581.1	63564.4	63569.9	11.039
2026-07-08 01:02:00	63569.9	63569.9	63527.2	63536.1	15.054
2026-07-08 01:03:00	63536.1	63538.4	63515.4	63529.1	16.828
2026-07-08 01:04:00	63529.1	63552.6	63492.3	63492.7	28.666
2026-07-08 01:05:00	63492.7	63504.1	63473.4	63475.6	29.128
2026-07-08 01:06:00	63475.6	63483.7	63474.4	63480.5	13.816
2026-07-08 01:07:00	63480.5	63480.6	63455.1	63465.1	27.178
2026-07-08 01:08:00	63465.1	63484.8	63444.4	63478.2	25.765
2026-07-08 01:09:00	63478.2	63483	63465.8	63483	14.507
2026-07-08 01:10:00	63483	63553.8	63483	63520.1	28.428
2026-07-08 01:11:00	63520.1	63525.8	63513.6	63513.7	8.011
2026-07-08 01:12:00	63513.7	63549.7	63513.6	63543.3	17.15
2026-07-08 01:13:00	63543.3	63628.5	63543.3	63619.2	11.572
2026-07-08 01:14:00	63619.2	63619.2	63604	63608.2	16.629
2026-07-08 01:15:00	63608.2	63608.3	63531.1	63531.1	13.149
2026-07-08 01:16:00	63531.1	63557.7	63529.5	63536.2	9.722
2026-07-08 01:17:00	63536.2	63550.2	63512	63519.9	6.092
2026-07-08 01:18:00	63519.9	63522.2	63506.6	63508.1	9.32
2026-07-08 01:19:00	63508.1	63515.1	63500	63501.6	10.443
2026-07-08 01:20:00	63501.6	63513.6	63490	63513	6.376
2026-07-08 01:21:00	63513	63545.6	63505.2	63541.7	12.004
2026-07-08 01:22:00	63541.7	63563.8	63541.6	63561	19.364
2026-07-08 01:23:00	63561	63602.9	63557.3	63557.3	7.76
2026-07-08 01:24:00	63557.3	63567	63549.1	63549.1	8.504
2026-07-08 01:25:00	63549.1	63555.4	63512.8	63536.1	7.605
2026-07-08 01:26:00	63536.1	63561.4	63536.1	63557.2	6.214
2026-07-08 01:27:00	63557.2	63557.2	63507.8	63507.9	3.127
2026-07-08 01:28:00	63507.9	63507.9	63412.2	63418	139.102
2026-07-08 01:29:00	63418	63440	63381.7	63388.3	143.797
2026-07-08 01:30:00	63388.3	63399.9	63361.4	63391.1	101.018
2026-07-08 01:31:00	63391.1	63424.1	63379.3	63401.3	121.441
2026-07-08 01:32:00	63401.3	63410	63369.9	63396.5	61.531
2026-07-08 01:33:00	63396.5	63396.5	63321.4	63326.6	255.758
2026-07-08 01:34:00	63326.6	63341.2	63308.7	63316.7	42.94
2026-07-08 01:35:00	63316.7	63329.5	63289.3	63294.1	116.169
2026-07-08 01:36:00	63294.1	63300.4	62988.1	63045.1	1012.233
2026-07-08 01:37:00	63045.1	63060.2	62888	62896.3	317.572
2026-07-08 01:38:00	62896.3	62970	62896.2	62906.8	124.025
2026-07-08 01:39:00	62906.8	62983.7	62887.1	62983.7	168.104
2026-07-08 01:40:00	62983.7	63062.4	62982	63015.1	148.994
2026-07-08 01:41:00	63015.1	63080	62980.1	63008.4	140.543
2026-07-08 01:42:00	63008.4	63076.6	63008.4	63063.9	58.867
2026-07-08 01:43:00	63063.9	63077.7	63052.8	63063.1	30.281
2026-07-08 01:44:00	63063.1	63157.4	63063.1	63119.5	79.195
2026-07-08 01:45:00	63119.5	63159.7	63107	63151.7	52.774
2026-07-08 01:46:00	63151.7	63166.7	63136.4	63152.7	28.377
2026-07-08 01:47:00	63152.7	63172.6	63114	63172.6	18.094
2026-07-08 01:48:00	63172.6	63189.2	63150	63150.1	48.65
2026-07-08 01:49:00	63150.1	63180.6	63134.6	63170	12.643
2026-07-08 01:50:00	63170	63182.8	63150.6	63170	18.914
2026-07-08 01:51:00	63170	63174.4	63118.4	63127.7	30.302
2026-07-08 01:52:00	63127.7	63182.3	63127.7	63182.2	17.796
2026-07-08 01:53:00	63182.2	63189.1	63154.2	63154.2	10.188
2026-07-08 01:54:00	63154.2	63154.2	63072.3	63079.4	64.841
2026-07-08 01:55:00	63079.4	63085.4	62985.6	63003.5	151.308
2026-07-08 01:56:00	63003.5	63003.9	62938.5	62950.3	70.782
2026-07-08 01:57:00	62950.3	63043.8	62934.1	63026.4	83.214
2026-07-08 01:58:00	63026.4	63051.4	63014.8	63015.2	35.106
2026-07-08 01:59:00	63015.2	63032.6	62995.6	63006.4	41.591
2026-07-08 02:00:00	63006.4	63006.4	62881.1	62888.9	112.358
2026-07-08 02:01:00	62888.9	62915.2	62855.7	62871.4	83.011
2026-07-08 02:02:00	62871.4	62907.5	62842.7	62851.5	46.01
2026-07-08 02:03:00	62851.5	62863	62827.6	62836.8	68.277
2026-07-08 02:04:00	62836.8	62987	62836.8	62902.3	213.849
2026-07-08 02:05:00	62902.3	62926.7	62881.3	62893.7	102.891
2026-07-08 02:06:00	62893.7	62909.2	62884.2	62902.6	72.901
2026-07-08 02:07:00	62902.6	62949.1	62902.6	62949.1	42.246
2026-07-08 02:08:00	62949.1	62983.5	62863.4	62870.4	44.975
2026-07-08 02:09:00	62870.4	62870.4	62768.8	62793	115.224
2026-07-08 02:10:00	62793	62828.7	62793	62804	53.051
2026-07-08 02:11:00	62804	62853.3	62804	62844.5	61.224
2026-07-08 02:12:00	62844.5	62894.3	62820.1	62868	31.02
2026-07-08 02:13:00	62868	62922.4	62855.6	62877.8	146.726
2026-07-08 02:14:00	62877.8	62890.5	62856.4	62857.1	18.111
2026-07-08 02:15:00	62857.1	62885.2	62850.8	62867.1	24.72
2026-07-08 02:16:00	62867.1	62867.1	62774.1	62779.3	57.079
2026-07-08 02:17:00	62779.3	62880.5	62779.3	62880.5	24.241
2026-07-08 02:18:00	62880.5	62885.7	62851.1	62865.1	15.884
2026-07-08 02:19:00	62865.1	62894.6	62843.9	62847	58.264
2026-07-08 02:20:00	62847	62858.9	62800	62803.5	34.962
2026-07-08 02:21:00	62803.5	62860.7	62780.1	62807.1	31.92
2026-07-08 02:22:00	62807.1	62838.2	62798.3	62824.2	14.896
2026-07-08 02:23:00	62824.2	62902.4	62824.2	62889.7	77.853
2026-07-08 02:24:00	62889.7	62912	62873.6	62890.9	28.495
2026-07-08 02:25:00	62890.9	62920.6	62886.9	62908.8	26.024
2026-07-08 02:26:00	62908.8	62921	62888.9	62906.1	12.63
2026-07-08 02:27:00	62906.1	62949.2	62887.6	62916.1	79.969
2026-07-08 02:28:00	62916.1	62968.5	62916	62948.8	57.413
2026-07-08 02:29:00	62948.8	62950.9	62856.6	62856.6	34.177
2026-07-08 02:30:00	62856.6	62892.7	62838	62855.2	58.42
2026-07-08 02:31:00	62855.2	62855.2	62795.9	62799.9	41.24
2026-07-08 02:32:00	62799.9	62799.9	62723.1	62723.1	121.703
2026-07-08 02:33:00	62723.1	62749.8	62700	62718.4	109.163
2026-07-08 02:34:00	62718.4	62718.4	62666.5	62684	208.519
2026-07-08 02:35:00	62684	62700.1	62611.5	62628	232.705
2026-07-08 02:36:00	62628	62631.9	62496	62631.9	692.389
2026-07-08 02:37:00	62631.9	62756.6	62624.1	62752.6	270.9
2026-07-08 02:38:00	62752.6	62776.8	62713.4	62721.4	60.791
2026-07-08 02:39:00	62721.4	62729.9	62694.2	62729.9	81.999
2026-07-08 02:40:00	62729.9	62833.4	62729.9	62833.3	81
2026-07-08 02:41:00	62833.3	62928.3	62832.8	62919.5	114.79
2026-07-08 02:42:00	62919.5	62930.7	62888.5	62922.5	122.898
2026-07-08 02:43:00	62922.5	62944.4	62914.3	62915.5	37.893
2026-07-08 02:44:00	62915.5	62956.1	62915	62950.5	42.421
2026-07-08 02:45:00	62950.5	63045.9	62950.5	62989.1	123.006
2026-07-08 02:46:00	62989.1	62989.1	62933.4	62961	36.408
2026-07-08 02:47:00	62961	63000	62955.4	62982.7	52.1
2026-07-08 02:48:00	62982.7	63034.9	62982.7	62989.1	50.681
2026-07-08 02:49:00	62989.1	63027.6	62974.6	62990	57.485
2026-07-08 02:50:00	62990	63002.3	62961.6	62961.9	45.574
2026-07-08 02:51:00	62961.9	62974.6	62943.5	62943.6	46.02
2026-07-08 02:52:00	62943.6	62943.6	62892.9	62909.5	46.807
2026-07-08 02:53:00	62909.5	62927.9	62854	62916.1	68.458
2026-07-08 02:54:00	62916.1	62918.9	62884.4	62916.7	33.992
2026-07-08 02:55:00	62916.7	62943.9	62913.8	62930.7	16.175
2026-07-08 02:56:00	62930.7	62944.4	62912.8	62942.3	26.69
2026-07-08 02:57:00	62942.3	62975.2	62940.2	62957	28.415
2026-07-08 02:58:00	62957	62961.5	62950	62950.1	5.782
2026-07-08 02:59:00	62950.1	62961.2	62923.7	62956.7	10.041
2026-07-08 03:00:00	62956.7	63011.4	62956.7	62965.4	50.081
2026-07-08 03:01:00	62965.4	63001.3	62965.4	62998.7	16.691
2026-07-08 03:02:00	62998.7	63067.8	62998.7	63067.1	111.295
2026-07-08 03:03:00	63067.1	63067.1	63023	63045.8	69.41
2026-07-08 03:04:00	63045.8	63048	63008	63011.8	26.423
2026-07-08 03:05:00	63011.8	63018.1	62985.8	62990	22.239
2026-07-08 03:06:00	62990	63001.5	62950	62985.5	71.555
2026-07-08 03:07:00	62985.5	62985.6	62956.7	62974.5	17.922
2026-07-08 03:08:00	62974.5	62997.5	62964	62966.3	19.679
2026-07-08 03:09:00	62966.3	62994.6	62966.3	62994.5	10.693
2026-07-08 03:10:00	62994.5	63022.9	62994.5	63022.9	11.799
2026-07-08 03:11:00	63022.9	63052.9	63022.8	63043.2	184.879
2026-07-08 03:12:00	63043.2	63082	63043.2	63067.2	200.756
2026-07-08 03:13:00	63067.2	63078.1	63054.5	63054.6	87.991
2026-07-08 03:14:00	63054.6	63061.5	63043.1	63043.6	31.163
2026-07-08 03:15:00	63043.6	63043.6	63007.4	63020	54.558
2026-07-08 03:16:00	63020	63029.9	62992	62995.4	30.535
2026-07-08 03:17:00	62995.4	63000.2	62972	62972	16.035
2026-07-08 03:18:00	62972	62980.9	62960.2	62974.3	46.97
2026-07-08 03:19:00	62974.3	62987.9	62957.8	62967.7	16.663
2026-07-08 03:20:00	62967.7	62992.1	62933.6	62992	44.51
2026-07-08 03:21:00	62992	63034.9	62985.6	63034	20.453
2026-07-08 03:22:00	63034	63034	62990	62990.1	24.038
2026-07-08 03:23:00	62990.1	63000.5	62979.2	62979.2	10.327
2026-07-08 03:24:00	62979.2	62988.1	62976.3	62976.4	6.151
2026-07-08 03:25:00	62976.4	62989.7	62953.9	62989.7	30.501
2026-07-08 03:26:00	62989.7	63020.1	62988.6	63020.1	13.587
2026-07-08 03:27:00	63020.1	63036.9	63005.2	63005.3	13.736
2026-07-08 03:28:00	63005.3	63019.1	62996.2	63019.1	6.662
2026-07-08 03:29:00	63019.1	63036.3	63018.9	63024.9	16.989
