datetime	open	high	low	close	volume
2026-02-01 02:11:00	78652.5	78710	78649	78680.7	23.234
2026-02-01 02:12:00	78680.7	78731.3	78672.2	78731.3	25.024
2026-02-01 02:13:00	78731.3	78753	78696.1	78720	41.746
2026-02-01 02:14:00	78720	78815.3	78719.9	78779.1	54.674
2026-02-01 02:15:00	78779.1	78843.9	78766.7	78810.3	16.682
2026-02-01 02:16:00	78810.3	78859	78786.6	78812.6	52.118
2026-02-01 02:17:00	78812.6	78812.6	78753.5	78754.5	17.192
2026-02-01 02:18:00	78754.5	78791.9	78733.7	78781.5	15.969
2026-02-01 02:19:00	78781.5	78812.9	78742.1	78745	11.066
2026-02-01 02:20:00	78745	78759.3	78598.4	78624.6	154.637
2026-02-01 02:21:00	78624.6	78626.4	78500	78513.8	58.207
2026-02-01 02:22:00	78513.8	78564	78488.3	78497.5	14.982
2026-02-01 02:23:00	78497.5	78517.1	78470.2	78503.5	21.04
2026-02-01 02:24:00	78503.5	78547.4	78503.5	78535.9	8.646
2026-02-01 02:25:00	78535.9	78586	78535.8	78546.1	20.737
2026-02-01 02:26:00	78546.1	78578.6	78510.9	78510.9	10.968
2026-02-01 02:27:00	78510.9	78547.6	78491.3	78528	15.981
2026-02-01 02:28:00	78528	78580	78522.1	78564.6	11.399
2026-02-01 02:29:00	78564.6	78596.1	78544.1	78596.1	7.628
2026-02-01 02:30:00	78596.1	78631.1	78583.1	78594.1	39.638
2026-02-01 02:31:00	78594.1	78664.3	78588	78663.8	8.742
2026-02-01 02:32:00	78663.8	78697.9	78660.4	78681.6	16.007
2026-02-01 02:33:00	78681.6	78691.8	78575.6	78575.6	10.399
2026-02-01 02:34:00	78575.6	78680	78566.2	78676.9	9.304
2026-02-01 02:35:00	78676.9	78722	78676.9	78698.9	14.666
2026-02-01 02:36:00	78698.9	78741	78644.3	78674.7	94.419
2026-02-01 02:37:00	78674.7	78751.9	78674.6	78751.8	11.007
2026-02-01 02:38:00	78751.8	78751.9	78692.7	78714.3	13.488
2026-02-01 02:39:00	78714.3	78770	78696.9	78731.3	16.154
2026-02-01 02:40:00	78731.3	78757.5	78699.3	78719.6	8.207
2026-02-01 02:41:00	78719.6	78742.2	78686.8	78738	5.579
2026-02-01 02:42:00	78738	78750	78727.6	78736.9	17.085
2026-02-01 02:43:00	78736.9	78736.9	78642.5	78647.7	15.269
2026-02-01 02:44:00	78647.7	78741.1	78647.2	78714.4	7.362
2026-02-01 02:45:00	78714.4	78773.3	78700.6	78724.1	14.614
2026-02-01 02:46:00	78724.1	78813.5	78680	78813.5	23.386
2026-02-01 02:47:00	78813.5	78814.1	78770.9	78793.1	14.113
2026-02-01 02:48:00	78793.1	78842.5	78793.1	78820	36.701
2026-02-01 02:49:00	78820	78831.1	78790.9	78815.9	12.718
2026-02-01 02:50:00	78815.9	78843.1	78800.1	78834.6	11.367
2026-02-01 02:51:00	78834.6	78834.6	78752	78794.5	10.598
2026-02-01 02:52:00	78794.5	78899.9	78794.4	78854.2	94.848
2026-02-01 02:53:00	78854.2	78959.9	78841	78945	63.661
2026-02-01 02:54:00	78945	78985	78928	78985	33.013
2026-02-01 02:55:00	78985	79022.3	78890.1	78918.8	49.906
2026-02-01 02:56:00	78918.8	78950	78899.4	78950	9.054
2026-02-01 02:57:00	78950	78969.6	78909.4	78952.6	19.417
2026-02-01 02:58:00	78952.6	78953.9	78842.2	78863.4	18.326
2026-02-01 02:59:00	78863.4	78924.3	78847	78847	26.418
2026-02-01 03:00:00	78847	78946.8	78847	78885.1	23.271
2026-02-01 03:01:00	78885.1	78939.3	78885	78939.3	15.283
2026-02-01 03:02:00	78939.3	78969.7	78931.5	78943.3	35.657
2026-02-01 03:03:00	78943.3	78943.3	78858	78858.1	7.606
2026-02-01 03:04:00	78858.1	78858.1	78746.9	78747	14.632
2026-02-01 03:05:00	78747	78807.6	78714.8	78750.8	20.635
2026-02-01 03:06:00	78750.8	78777.7	78717.4	78726.2	35.165
2026-02-01 03:07:00	78726.2	78750	78700	78708.2	20.18
2026-02-01 03:08:00	78708.2	78766.9	78700	78742.7	16.012
2026-02-01 03:09:00	78742.7	78872.4	78737.4	78847	51.129
2026-02-01 03:10:00	78847	78850	78815.8	78830.8	24.753
2026-02-01 03:11:00	78830.8	78901.2	78822.9	78832.7	13.041
2026-02-01 03:12:00	78832.7	78843.9	78817	78829.2	8.951
2026-02-01 03:13:00	78829.2	78840	78770.4	78770.4	21.412
2026-02-01 03:14:00	78770.4	78834.6	78770.4	78820.7	11.416
2026-02-01 03:15:00	78820.7	78857.1	78820.7	78822.7	12.74
2026-02-01 03:16:00	78822.7	78822.7	78747.7	78747.7	13.238
2026-02-01 03:17:00	78747.7	78774.9	78704.2	78740.8	22.126
2026-02-01 03:18:00	78740.8	78740.8	78675.8	78734	17.715
2026-02-01 03:19:00	78734	78755.1	78658.3	78658.3	11.643
2026-02-01 03:20:00	78658.3	78740.3	78654	78731.6	11.359
2026-02-01 03:21:00	78731.6	78760.1	78719.2	78747.4	8.609
2026-02-01 03:22:00	78747.4	78756.6	78671.7	78688.3	15.156
2026-02-01 03:23:00	78688.3	78701.6	78628	78650.8	36.153
2026-02-01 03:24:00	78650.8	78712.2	78644.8	78703.4	9.271
2026-02-01 03:25:00	78703.4	78751.1	78659.7	78669.2	15.881
2026-02-01 03:26:00	78669.2	78729.7	78669.2	78729.7	4.61
2026-02-01 03:27:00	78729.7	78748.8	78723.9	78724.4	6.502
2026-02-01 03:28:00	78724.4	78746.8	78706.1	78721.4	4.8
2026-02-01 03:29:00	78721.4	78757.9	78701.9	78702	5.782
2026-02-01 03:30:00	78702	78752.8	78702	78750.3	4.395
2026-02-01 03:31:00	78750.3	78750.3	78672.1	78672.1	9.936
2026-02-01 03:32:00	78672.1	78672.1	78637.6	78664.6	10.751
2026-02-01 03:33:00	78664.6	78743.2	78664.2	78724.6	13.432
2026-02-01 03:34:00	78724.6	78724.9	78693.4	78693.5	7.497
2026-02-01 03:35:00	78693.5	78694.3	78657.4	78675.8	7.329
2026-02-01 03:36:00	78675.8	78709.3	78655.2	78678.9	10.186
2026-02-01 03:37:00	78678.9	78700.5	78675.7	78699.8	6.47
2026-02-01 03:38:00	78699.8	78715.9	78699.7	78699.7	2.748
2026-02-01 03:39:00	78699.7	78743.5	78699.7	78736.1	7.839
2026-02-01 03:40:00	78736.1	78736.1	78699.7	78735	4.869
2026-02-01 03:41:00	78735	78772.8	78726.4	78772.8	57.666
2026-02-01 03:42:00	78772.8	78806.7	78768	78806.7	10.831
2026-02-01 03:43:00	78806.7	78824.3	78658.3	78665.9	16.764
2026-02-01 03:44:00	78665.9	78701.8	78658.3	78682.9	6.708
2026-02-01 03:45:00	78682.9	78727.4	78682.9	78727.4	6.606
2026-02-01 03:46:00	78727.4	78752.8	78725.4	78738	4.083
2026-02-01 03:47:00	78738	78786.3	78723.9	78786.3	9.489
2026-02-01 03:48:00	78786.3	78824.4	78776.9	78797.5	6.566
2026-02-01 03:49:00	78797.5	78829.4	78766.4	78829.4	5.859
2026-02-01 03:50:00	78829.4	78843.5	78819.6	78836.8	7.458
2026-02-01 03:51:00	78836.8	78869.4	78817.6	78857.9	20.812
2026-02-01 03:52:00	78857.9	78871.1	78832.2	78853.5	6.615
2026-02-01 03:53:00	78853.5	78856.3	78828.9	78829	5.472
2026-02-01 03:54:00	78829	78837.3	78777	78824.2	20.834
2026-02-01 03:55:00	78824.2	78843.9	78777	78791	9.88
2026-02-01 03:56:00	78791	78808.5	78789	78808.5	4.782
2026-02-01 03:57:00	78808.5	78842.5	78808.3	78836.3	13.529
2026-02-01 03:58:00	78836.3	78862.5	78802	78840.7	13.781
2026-02-01 03:59:00	78840.7	78845	78813.4	78829.7	7.914
2026-02-01 04:00:00	78829.7	78829.8	78796.6	78798.4	16.264
2026-02-01 04:01:00	78798.4	78807.4	78783.1	78791.1	9.941
2026-02-01 04:02:00	78791.1	78824	78748.4	78754.9	15.6
2026-02-01 04:03:00	78754.9	78782.2	78749.9	78766.6	8.8
2026-02-01 04:04:00	78766.6	78772.6	78730	78730.1	12.119
2026-02-01 04:05:00	78730.1	78745.3	78683	78686.4	15.184
2026-02-01 04:06:00	78686.4	78744.5	78686.4	78744.5	20.637
2026-02-01 04:07:00	78744.5	78745.4	78690.2	78696	33.599
2026-02-01 04:08:00	78696	78721.9	78684.4	78702.4	15.784
2026-02-01 04:09:00	78702.4	78776.6	78702.3	78776.6	14.791
2026-02-01 04:10:00	78776.6	78832.5	78776.5	78813.3	18.29
2026-02-01 04:11:00	78813.3	78869.4	78798.1	78858.4	11.194
2026-02-01 04:12:00	78858.4	78971.5	78847.8	78958.4	48.669
2026-02-01 04:13:00	78958.4	78958.4	78930.6	78935.1	12.262
2026-02-01 04:14:00	78935.1	78935.1	78894.6	78920.6	6.502
2026-02-01 04:15:00	78920.6	78935.3	78905.9	78929.7	13.676
2026-02-01 04:16:00	78929.7	78943.6	78885.3	78943.6	27.85
2026-02-01 04:17:00	78943.6	79049.9	78943.5	79011.7	138.809
2026-02-01 04:18:00	79011.7	79016	78968.5	78969.9	26.307
2026-02-01 04:19:00	78969.9	79064.6	78958.1	79061	16.156
2026-02-01 04:20:00	79061	79074.3	78988.7	79009	26.83
2026-02-01 04:21:00	79009	79009.1	78947.2	78953.5	13.978
2026-02-01 04:22:00	78953.5	78977.7	78938.1	78938.1	16.52
2026-02-01 04:23:00	78938.1	79000	78930.8	78986.2	34.647
2026-02-01 04:24:00	78986.2	78986.2	78943.4	78955.7	94.181
2026-02-01 04:25:00	78955.7	78955.8	78873.3	78878.4	14.558
2026-02-01 04:26:00	78878.4	78915.2	78866	78894.4	14.57
2026-02-01 04:27:00	78894.4	78906.5	78878.7	78878.8	5.728
2026-02-01 04:28:00	78878.8	78893.6	78858.9	78865.5	12.193
2026-02-01 04:29:00	78865.5	78887.8	78849.3	78887.8	20.162
2026-02-01 04:30:00	78887.8	78952	78887.8	78908	13.452
2026-02-01 04:31:00	78908	78941.6	78868.8	78872	13.22
2026-02-01 04:32:00	78872	78976.2	78868.7	78960.7	30.7
2026-02-01 04:33:00	78960.7	78960.7	78881.4	78881.4	41.128
2026-02-01 04:34:00	78881.4	78928.7	78872.5	78912.9	7.663
2026-02-01 04:35:00	78912.9	78958.7	78901.7	78916.8	9.005
2026-02-01 04:36:00	78916.8	78921.3	78883.1	78899.4	8.914
2026-02-01 04:37:00	78899.4	78904.1	78873	78873	6.654
2026-02-01 04:38:00	78873	78932.2	78873	78932.1	8.831
2026-02-01 04:39:00	78932.1	78974.4	78927.2	78944.8	10.964
2026-02-01 04:40:00	78944.8	78962	78923.1	78954.4	8.192
2026-02-01 04:41:00	78954.4	78977.9	78936	78940.3	5.614
2026-02-01 04:42:00	78940.3	78959.2	78926.2	78955.4	10.175
2026-02-01 04:43:00	78955.4	78955.4	78926.2	78944.7	7.819
2026-02-01 04:44:00	78944.7	78984	78938.6	78969.6	9.355
2026-02-01 04:45:00	78969.6	78999.1	78953.2	78964.5	8.322
2026-02-01 04:46:00	78964.5	79003.5	78964.5	79003.5	16.484
2026-02-01 04:47:00	79003.5	79028	78995.8	79008.6	17.475
2026-02-01 04:48:00	79008.6	79022.3	78930.5	78949.2	88.781
2026-02-01 04:49:00	78949.2	78989.8	78949.2	78968	11.899
2026-02-01 04:50:00	78968	78968.2	78931.9	78950.1	10.949
2026-02-01 04:51:00	78950.1	79000	78948.9	78955	7.752
2026-02-01 04:52:00	78955	79000	78953.2	78976.8	8.229
2026-02-01 04:53:00	78976.8	79000	78972.6	78972.6	9.836
2026-02-01 04:54:00	78972.6	78992.3	78970	78992.3	6.705
2026-02-01 04:55:00	78992.3	78993	78987.3	78990.1	5.131
2026-02-01 04:56:00	78990.1	78999.6	78979.2	78982.3	9.367
2026-02-01 04:57:00	78982.3	79002.2	78982.3	78990.7	19.03
2026-02-01 04:58:00	78990.7	78996.9	78985.3	78989.1	9.672
2026-02-01 04:59:00	78989.1	78989.2	78921.3	78930.8	9.149
2026-02-01 05:00:00	78930.8	78967.3	78930.8	78945.3	12.325
2026-02-01 05:01:00	78945.3	78967.8	78871.3	78871.4	9.299
2026-02-01 05:02:00	78871.4	78871.4	78736.4	78739.7	56.203
2026-02-01 05:03:00	78739.7	78793.9	78733.2	78793.8	62.462
2026-02-01 05:04:00	78793.8	78830.3	78766.8	78766.8	20.825
2026-02-01 05:05:00	78766.8	78841.9	78766.4	78837.7	33.821
2026-02-01 05:06:00	78837.7	78837.7	78735.3	78747.8	31.78
2026-02-01 05:07:00	78747.8	78748	78724.6	78728.4	11.026
2026-02-01 05:08:00	78728.4	78738.2	78682.4	78726.3	31.767
2026-02-01 05:09:00	78726.3	78726.4	78706.3	78718.3	19.691
2026-02-01 05:10:00	78718.3	78755.4	78717.3	78755.4	21.873
2026-02-01 05:11:00	78755.4	78863.4	78698.4	78723.9	208.956
2026-02-01 05:12:00	78723.9	78749	78723.8	78749	23.038
2026-02-01 05:13:00	78749	78763.8	78733.4	78733.4	43.627
2026-02-01 05:14:00	78733.4	78812	78716.6	78803.5	110.218
2026-02-01 05:15:00	78803.5	78889.3	78792.7	78817.7	95.634
2026-02-01 05:16:00	78817.7	78831.4	78753.3	78753.4	58.165
2026-02-01 05:17:00	78753.4	78778.8	78753.3	78759.5	16.594
2026-02-01 05:18:00	78759.5	78774.5	78759.5	78759.7	10.269
2026-02-01 05:19:00	78759.7	78771.2	78759.6	78762.1	6.951
2026-02-01 05:20:00	78762.1	78762.2	78703	78703.1	38.716
2026-02-01 05:21:00	78703.1	78736.8	78682.8	78704	23.506
2026-02-01 05:22:00	78704	78736	78703.9	78735.1	9.229
2026-02-01 05:23:00	78735.1	78834.8	78735.1	78834.8	23.115
2026-02-01 05:24:00	78834.8	78874.7	78834.8	78855.3	11.6
2026-02-01 05:25:00	78855.3	78879.1	78811	78811	13.666
2026-02-01 05:26:00	78811	78893	78809.3	78889	33.211
2026-02-01 05:27:00	78889	78915.2	78884.9	78902.5	15.942
2026-02-01 05:28:00	78902.5	78934.1	78889.7	78922.9	20.789
2026-02-01 05:29:00	78922.9	78951.6	78900.4	78900.4	49.864
2026-02-01 05:30:00	78900.4	78907.3	78860.8	78862.3	18.105
2026-02-01 05:31:00	78862.3	78875.5	78849.9	78851.8	18.005
2026-02-01 05:32:00	78851.8	78851.8	78791.7	78804.5	25.631
2026-02-01 05:33:00	78804.5	78837.7	78801.5	78806.2	13.725
2026-02-01 05:34:00	78806.2	78835.7	78802.9	78809.8	6.606
2026-02-01 05:35:00	78809.8	78837.9	78788.8	78789.4	26.867
2026-02-01 05:36:00	78789.4	78797.8	78730.1	78731.5	20.41
2026-02-01 05:37:00	78731.5	78751.6	78707.6	78714.1	27.839
2026-02-01 05:38:00	78714.1	78731.5	78700	78700.1	24.094
2026-02-01 05:39:00	78700.1	78703.3	78666	78668.4	20.183
2026-02-01 05:40:00	78668.4	78699.1	78668.4	78678.9	13.589
2026-02-01 05:41:00	78678.9	78685.2	78653.8	78653.8	23.453
2026-02-01 05:42:00	78653.8	78664.8	78653.6	78654.3	13.353
2026-02-01 05:43:00	78654.3	78661.5	78567.3	78622	176.94
2026-02-01 05:44:00	78622	78633.1	78461.1	78539.4	401.454
2026-02-01 05:45:00	78539.4	78602.8	78539.4	78560.9	46.613
2026-02-01 05:46:00	78560.9	78603	78557.1	78603	31.224
2026-02-01 05:47:00	78603	78605.1	78575.4	78590.3	66.177
2026-02-01 05:48:00	78590.3	78590.3	78561	78566.4	64.67
2026-02-01 05:49:00	78566.4	78574.9	78495.1	78508.9	112.269
2026-02-01 05:50:00	78508.9	78583.8	78483.5	78580.9	40.956
2026-02-01 05:51:00	78580.9	78580.9	78512.9	78539.7	14.591
2026-02-01 05:52:00	78539.7	78606.8	78532.3	78599.4	14.343
2026-02-01 05:53:00	78599.4	78599.4	78510.9	78535.9	14.989
2026-02-01 05:54:00	78535.9	78567.7	78523.3	78523.3	21.701
2026-02-01 05:55:00	78523.3	78581.9	78523.3	78561.8	9.707
2026-02-01 05:56:00	78561.8	78569.9	78540	78547.5	6.059
2026-02-01 05:57:00	78547.5	78589.9	78542.4	78542.5	22.766
2026-02-01 05:58:00	78542.5	78575.2	78540	78540	19.426
2026-02-01 05:59:00	78540	78583.6	78540	78572.6	10.311
2026-02-01 06:00:00	78572.6	78636.4	78572.6	78629.3	19.799
2026-02-01 06:01:00	78629.3	78648	78596	78596.1	8.614
2026-02-01 06:02:00	78596.1	78644.9	78596	78625.9	4.685
2026-02-01 06:03:00	78625.9	78631.7	78581.7	78581.7	4.792
2026-02-01 06:04:00	78581.7	78596.8	78565.6	78571.1	8.744
2026-02-01 06:05:00	78571.1	78604.9	78565.7	78581.6	12.406
2026-02-01 06:06:00	78581.6	78620.6	78574	78603.1	8.205
2026-02-01 06:07:00	78603.1	78631.2	78585.3	78587.8	7.251
2026-02-01 06:08:00	78587.8	78598.4	78580.1	78580.1	5.147
2026-02-01 06:09:00	78580.1	78644.3	78580.1	78614.5	6.737
2026-02-01 06:10:00	78614.5	78614.5	78582.1	78603.7	15.671
2026-02-01 06:11:00	78603.7	78623.9	78567.6	78619.2	57.382
2026-02-01 06:12:00	78619.2	78643.9	78619.2	78643.9	5.819
2026-02-01 06:13:00	78643.9	78680	78640	78640	14.534
2026-02-01 06:14:00	78640	78670.9	78640	78670.9	4.166
2026-02-01 06:15:00	78670.9	78680	78670.8	78680	13.74
2026-02-01 06:16:00	78680	78680	78671.3	78671.4	6.444
2026-02-01 06:17:00	78671.4	78678.3	78657.7	78678.2	6.139
2026-02-01 06:18:00	78678.2	78680	78654.9	78655	34.233
2026-02-01 06:19:00	78655	78680	78654.9	78676.3	6.409
2026-02-01 06:20:00	78676.3	78680	78676.3	78680	61.496
2026-02-01 06:21:00	78680	78700	78674	78700	15.129
2026-02-01 06:22:00	78700	78769.6	78692.3	78692.4	30.323
2026-02-01 06:23:00	78692.4	78722.7	78686.7	78722.7	19.317
2026-02-01 06:24:00	78722.7	78762.2	78699.7	78707.2	13.342
2026-02-01 06:25:00	78707.2	78763.2	78707.1	78762.4	14.873
2026-02-01 06:26:00	78762.4	78791	78701.9	78702	23.375
2026-02-01 06:27:00	78702	78703.4	78674	78694	18.227
2026-02-01 06:28:00	78694	78712.6	78645	78646.9	11.19
2026-02-01 06:29:00	78646.9	78703.2	78646.8	78672.5	14.058
2026-02-01 06:30:00	78672.5	78738.4	78672.4	78729.1	60.919
2026-02-01 06:31:00	78729.1	78753.9	78718.7	78733.8	19.716
2026-02-01 06:32:00	78733.8	78733.8	78709.5	78726	27.65
2026-02-01 06:33:00	78726	78747.4	78680.9	78680.9	23.984
2026-02-01 06:34:00	78680.9	78683.5	78649.8	78656.7	15.959
2026-02-01 06:35:00	78656.7	78682.3	78650.4	78650.4	6.946
2026-02-01 06:36:00	78650.4	78650.4	78555.3	78557.9	45.452
2026-02-01 06:37:00	78557.9	78575.6	78458.5	78458.5	76.424
2026-02-01 06:38:00	78458.5	78480.4	78360.1	78387.2	96.249
2026-02-01 06:39:00	78387.2	78483.8	78387.1	78482.1	48.692
2026-02-01 06:40:00	78482.1	78563.9	78482	78500.4	42.215
2026-02-01 06:41:00	78500.4	78541.8	78485.9	78495.9	24.814
2026-02-01 06:42:00	78495.9	78548.6	78484.7	78505.2	15.916
2026-02-01 06:43:00	78505.2	78544.3	78476.5	78535.3	13.02
2026-02-01 06:44:00	78535.3	78550	78482	78482.1	43.291
2026-02-01 06:45:00	78482.1	78482.1	78423	78443.1	29.058
2026-02-01 06:46:00	78443.1	78487.5	78406	78428.5	24.201
2026-02-01 06:47:00	78428.5	78428.5	78328.4	78336	103.97
2026-02-01 06:48:00	78336	78435.3	78263.1	78346.6	94.881
2026-02-01 06:49:00	78346.6	78370.8	78269.9	78273.1	58.326
2026-02-01 06:50:00	78273.1	78304.3	78224	78241.5	87.937
2026-02-01 06:51:00	78241.5	78345.1	78223	78250.5	62.467
2026-02-01 06:52:00	78250.5	78328.8	78220.7	78291.7	60.125
2026-02-01 06:53:00	78291.7	78318.8	78272.4	78318.7	20.984
2026-02-01 06:54:00	78318.7	78328	78291.4	78328	6.506
2026-02-01 06:55:00	78328	78328.9	78297.7	78328.9	12.72
2026-02-01 06:56:00	78328.9	78411.1	78321	78350.1	69.959
2026-02-01 06:57:00	78350.1	78374.6	78302.4	78302.4	13.664
2026-02-01 06:58:00	78302.4	78315.7	78268.9	78315.6	12.968
2026-02-01 06:59:00	78315.6	78315.6	78255.6	78255.6	22.687
2026-02-01 07:00:00	78255.6	78300	78255.6	78266.3	20.895
2026-02-01 07:01:00	78266.3	78275.5	78240.2	78262.4	14.344
2026-02-01 07:02:00	78262.4	78298.4	78256.8	78295	13.668
2026-02-01 07:03:00	78295	78295	78250	78250	10.593
2026-02-01 07:04:00	78250	78266.3	78058.4	78109.3	230.014
2026-02-01 07:05:00	78109.3	78163.1	78100	78100	58.116
2026-02-01 07:06:00	78100	78131.3	78020	78042.1	135.187
2026-02-01 07:07:00	78042.1	78064.5	78002.9	78002.9	76
2026-02-01 07:08:00	78002.9	78160.4	77836.9	78146.8	503.978
2026-02-01 07:09:00	78146.8	78205.4	78131.1	78203.6	151.758
2026-02-01 07:10:00	78203.6	78330	78203.6	78217.8	68.295
2026-02-01 07:11:00	78217.8	78253.3	78157.1	78177.5	64.018
2026-02-01 07:12:00	78177.5	78209.9	78050	78072.5	43.338
2026-02-01 07:13:00	78072.5	78223.3	78071.1	78210	55.968
2026-02-01 07:14:00	78210	78236.3	78063.4	78084	44.063
2026-02-01 07:15:00	78084	78147.7	78076.8	78101.2	28.83
2026-02-01 07:16:00	78101.2	78153	78086.4	78140.6	65.183
2026-02-01 07:17:00	78140.6	78167.4	78109.2	78113.6	84.757
2026-02-01 07:18:00	78113.6	78113.6	78040	78040	44.33
2026-02-01 07:19:00	78040	78049.2	77960.7	77970.2	97.727
2026-02-01 07:20:00	77970.2	78132.8	77964	78094	115.105
2026-02-01 07:21:00	78094	78132.8	78077	78079.9	50.768
2026-02-01 07:22:00	78079.9	78099	78041.6	78049.9	38.414
2026-02-01 07:23:00	78049.9	78082.6	78030.8	78045.3	15.555
2026-02-01 07:24:00	78045.3	78085.2	78045.2	78069.8	11.708
2026-02-01 07:25:00	78069.8	78095.5	78069.8	78083.2	6.259
2026-02-01 07:26:00	78083.2	78085.8	78069.5	78078	9.598
2026-02-01 07:27:00	78078	78093.9	78077.9	78093.8	12.352
2026-02-01 07:28:00	78093.8	78186.8	78093.7	78153.9	54.293
2026-02-01 07:29:00	78153.9	78190.5	78153.9	78182.9	44.998
2026-02-01 07:30:00	78182.9	78189.2	78136.1	78159	28.909
2026-02-01 07:31:00	78159	78243.7	78150	78243.7	24.659
2026-02-01 07:32:00	78243.7	78272.5	78160.1	78183.6	29.639
2026-02-01 07:33:00	78183.6	78242.2	78178.2	78211.2	27.418
2026-02-01 07:34:00	78211.2	78231.9	78192.7	78231.9	16.51
2026-02-01 07:35:00	78231.9	78365.5	78231.9	78363.3	59.622
2026-02-01 07:36:00	78363.3	78366	78276.2	78307.4	38.556
2026-02-01 07:37:00	78307.4	78309.7	78290.8	78302.2	20.161
2026-02-01 07:38:00	78302.2	78334	78268.6	78300	44.691
2026-02-01 07:39:00	78300	78353	78274.8	78346.4	31.472
2026-02-01 07:40:00	78346.4	78637.2	78346.4	78602.3	169.698
2026-02-01 07:41:00	78602.3	78693.1	78567.8	78600	132.333
2026-02-01 07:42:00	78600	78623.2	78528	78587.9	46.97
2026-02-01 07:43:00	78587.9	78588	78488	78535.3	34.439
2026-02-01 07:44:00	78535.3	78577.3	78516.6	78532.2	51.349
2026-02-01 07:45:00	78532.2	78532.2	78476.4	78478.6	43.265
2026-02-01 07:46:00	78478.6	78551.8	78478.6	78488	66.363
2026-02-01 07:47:00	78488	78501.4	78448.4	78448.7	22.372
2026-02-01 07:48:00	78448.7	78474.6	78402.3	78421.2	48.822
2026-02-01 07:49:00	78421.2	78430.6	78393.8	78404.5	24.764
2026-02-01 07:50:00	78404.5	78441	78361.2	78404.7	38.643
2026-02-01 07:51:00	78404.7	78475.3	78404.6	78475.3	29.265
2026-02-01 07:52:00	78475.3	78480	78432.1	78450.2	18.393
2026-02-01 07:53:00	78450.2	78485.9	78433.8	78467.2	22.777
2026-02-01 07:54:00	78467.2	78467.3	78385.5	78385.5	23.279
2026-02-01 07:55:00	78385.5	78456.8	78365.6	78412	42.478
2026-02-01 07:56:00	78412	78412	78318.7	78336.1	37.43
2026-02-01 07:57:00	78336.1	78356.4	78312.5	78313.1	17.459
2026-02-01 07:58:00	78313.1	78331	78299	78324.4	19.276
2026-02-01 07:59:00	78324.4	78336.1	78308.2	78315.5	11.04
2026-02-01 08:00:00	78315.5	78391.4	78307.4	78365.3	60.135
2026-02-01 08:01:00	78365.3	78468.9	78364.4	78460.7	45.491
2026-02-01 08:02:00	78460.7	78493	78407.8	78467.2	49.086
2026-02-01 08:03:00	78467.2	78467.3	78368.9	78411.8	30.999
2026-02-01 08:04:00	78411.8	78458	78411.8	78451	13.302
2026-02-01 08:05:00	78451	78464	78384.4	78403.6	11.437
2026-02-01 08:06:00	78403.6	78449	78385.4	78426.2	13.457
2026-02-01 08:07:00	78426.2	78447.1	78392.7	78412.4	7.91
2026-02-01 08:08:00	78412.4	78449	78394.3	78443.4	10.627
2026-02-01 08:09:00	78443.4	78452.5	78424.3	78444.4	8.751
2026-02-01 08:10:00	78444.4	78477.8	78444.3	78469.7	16.466
2026-02-01 08:11:00	78469.7	78473.5	78450	78460.8	10.315
2026-02-01 08:12:00	78460.8	78483.8	78455.5	78469.9	13.574
2026-02-01 08:13:00	78469.9	78504.6	78469.8	78492	13.053
2026-02-01 08:14:00	78492	78494.4	78400	78401.1	23.173
2026-02-01 08:15:00	78401.1	78441	78354.2	78354.2	16.517
2026-02-01 08:16:00	78354.2	78354.2	78220	78264.5	50.97
2026-02-01 08:17:00	78264.5	78296.9	78256.2	78273.6	13.292
2026-02-01 08:18:00	78273.6	78333.3	78273.6	78284.3	15.663
2026-02-01 08:19:00	78284.3	78341.5	78284.3	78300	5.258
2026-02-01 08:20:00	78300	78330	78263.1	78282.6	12.896
2026-02-01 08:21:00	78282.6	78320	78245.5	78287.5	11.384
2026-02-01 08:22:00	78287.5	78303.5	78230.9	78240	23.144
2026-02-01 08:23:00	78240	78462.4	78220.1	78396.5	99.113
2026-02-01 08:24:00	78396.5	78407.3	78354.4	78384.3	26.048
2026-02-01 08:25:00	78384.3	78418.9	78346.9	78350.8	83.005
2026-02-01 08:26:00	78350.8	78372.4	78308	78318	14.226
2026-02-01 08:27:00	78318	78432.8	78291.6	78422.8	30.228
